,id,timestamp,actor.name,verb.id,answered,context.registration,object.id,question,object.definition.type,result.success,result.response,correct.response,choices,object.definition.interactionType,total,correct,incorrect
96,b15d1882-c269-4f33-8937-c9fe560aca52,2022-05-14 19:56:50.769000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,False,12,['2[:]2'],,numeric,1,0,1
97,b87761d7-d75f-4ee6-8424-5fd4083bf963,2022-05-14 19:56:50.768000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
98,aa6a8a3d-3165-43f8-87c7-3512769242e8,2022-05-14 19:56:50.768000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
99,39e7d7c6-5324-4759-9ca1-126f4adfdad0,2022-05-14 19:56:50.768000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
100,b9af8335-836b-4ac2-b380-9fe624e84aaf,2022-05-14 19:56:50.768000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,False,The-PGA,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,0,1
101,62f50744-5ea7-4ffd-9e2f-26d05b473e3b,2022-05-14 19:56:50.768000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
102,0fcb91dc-7b54-4175-8a24-af3a99540fe3,2022-05-14 19:56:50.768000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
103,559820ca-972f-48fa-8890-f154bcd0ac48,2022-05-14 19:56:50.768000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
104,0b499ac4-0025-4c92-9964-70dde9d8d119,2022-05-14 19:56:50.768000+00:00,Jack Owen,http://adlnet.gov/expapi/verbs/answered,answered,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
105,30980ff5-4bf3-44db-84ed-bd9b2f077cb3,2022-05-10 23:58:13.991000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
106,b3273a82-d83a-415f-b0a0-2e7824c8aab7,2022-05-10 23:58:13.991000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
107,1cec921d-f690-4c95-9f95-da4981c9eff0,2022-05-10 23:58:13.991000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
108,86406a12-8b14-4f8e-9743-537b48deb7a2,2022-05-10 23:58:13.991000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,False,Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,0,1
109,baba4a5c-012b-42ae-a4d8-44c44fa73f4e,2022-05-10 23:58:13.991000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,0,['1[:]1'],,numeric,1,0,1
110,b10047a0-16a6-43cc-9135-7c97a6c373f7,2022-05-10 23:58:13.990000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,False,3,['0[:]0'],,numeric,1,0,1
111,0bcdebbb-8511-4a0c-b9cf-ddbd2183dcc8,2022-05-10 23:58:13.990000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,False,5,['2[:]2'],,numeric,1,0,1
112,1528cb53-3bc4-45da-a728-a216fef8faba,2022-05-10 23:58:13.990000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
113,3608319b-d684-41af-931e-686dc0c155ce,2022-05-10 23:58:13.989000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
114,9d69b5ce-8983-421b-b54d-de1e583ceff0,2022-05-10 23:58:13.989000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
115,6433b82a-32bd-4695-a00b-b4de3ef646a2,2022-05-10 23:58:13.989000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,False,The-PGA,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,0,1
116,5118cc45-e611-4bd4-8918-560056f722e8,2022-05-10 23:58:13.989000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
117,712a06ca-15c0-4c89-9a8d-a180541a80a7,2022-05-10 23:58:13.989000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
118,fffbd7f2-f87f-4e72-b78c-60ad96cd9377,2022-05-10 23:58:13.989000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,False,false,['true'],,true-false,1,0,1
119,2e95729e-7e14-4cd0-a8cc-a6a0ff9e0c2e,2022-05-10 23:58:13.988000+00:00,Gabriel Wren,http://adlnet.gov/expapi/verbs/answered,answered,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,False,175,['3[:]3'],,numeric,1,0,1
120,4128cad1-8e00-4a1c-80dc-9188899aa15b,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
121,f2586fb0-00f8-42cc-9bf5-1310be4511cd,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
122,2bceaa90-81be-45b4-ba67-24c122799311,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
123,2f158733-edba-45e1-801b-7e3ba3f8176d,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,True,Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,1,0
124,f1ee13e4-1657-47d1-8415-b7b012fa41ac,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,True,1,['1[:]1'],,numeric,1,1,0
125,45c4b9c1-6b87-4307-9054-74382ba37db7,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,True,0,['0[:]0'],,numeric,1,1,0
126,d172ea4d-56dc-4112-8fbe-d4a8460fd983,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,True,2,['2[:]2'],,numeric,1,1,0
127,30ca3dce-a1fc-4365-9dd2-4cfdf86c71a7,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
128,151aa87b-7062-4345-84fb-75b386f6cb78,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
129,cab65b23-7a75-41d0-9211-5cb617ab623a,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
130,24e668ce-e003-41e9-a604-589c0fcfe30c,2022-05-10 02:07:39.362000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,True,USGA-and-Royal-and-Ancient,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,1,0
131,b0a91ed9-709e-40e7-8f68-17be0d612496,2022-05-10 02:07:39.361000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
132,570b0fbc-1776-4e8f-8f6f-1a7ee19d3936,2022-05-10 02:07:39.361000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
133,98685b1b-9259-4cb6-9862-484d5590470a,2022-05-10 02:07:39.361000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,False,false,['true'],,true-false,1,0,1
134,fb0d1182-a1ef-4015-aecd-2c074e8fc49d,2022-05-10 02:07:39.361000+00:00,Tyler Davies,http://adlnet.gov/expapi/verbs/answered,answered,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
135,97390dba-51c9-49d4-af7a-7efbc6c3f951,2022-05-10 00:50:27.657000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,False,Directly-in-his-line-of-fire,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,0,1
136,1bc6037f-ee65-442f-96dc-ffbc8072ad65,2022-05-10 00:50:27.657000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
137,8b6f44f5-74e0-4cf9-beb5-4931478ea6ea,2022-05-10 00:50:27.657000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
138,1422b5eb-ab4e-4ca1-a991-117ff58c4351,2022-05-10 00:50:27.657000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,False,Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,0,1
139,6f2473a7-7df5-4e32-8b55-7207aba17261,2022-05-10 00:50:27.657000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,True,1,['1[:]1'],,numeric,1,1,0
140,e093bea7-9ba7-462b-9afb-0e592ab3d021,2022-05-10 00:50:27.657000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,True,0,['0[:]0'],,numeric,1,1,0
141,af10085c-dd74-41a3-a2bf-760c45e99448,2022-05-10 00:50:27.657000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,True,2,['2[:]2'],,numeric,1,1,0
142,671ade59-941f-4fc1-ab55-f17bc1c5f763,2022-05-10 00:50:27.656000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,False,true,['false'],,true-false,1,0,1
143,332508c9-c34e-48aa-97b0-2d9820c8a159,2022-05-10 00:50:27.656000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,False,true,['false'],,true-false,1,0,1
144,f0ea19b1-c025-40cd-8fac-5306ad8b9ad4,2022-05-10 00:50:27.656000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
